Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00040,2025-10-11,CUST0206,Returning,Mixer Grinder,Home & Kitchen,Hyderabad,5,925.78,0.0,Credit Card,4628.9,906.6,Delivered
ORD00041,2025-05-31,CUST0144,Returning,Dumbbells,Sports,Pune,1,2557.72,0.15,Net Banking,2174.06,251.28,Delivered
ORD00042,2025-01-09,CUST0074,Returning,Jeans,Fashion,Delhi,5,2431.04,0.1,UPI,10939.68,1680.46,Cancelled
ORD00043,2025-12-05,CUST0136,New,Cricket Bat,Sports,Delhi,3,3354.22,0.05,Cash on Delivery,9559.53,3582.5,Delivered
ORD00044,2025-07-01,CUST0167,New,Wireless Earbuds,Electronics,Mumbai,4,21001.78,0.15,UPI,71406.05,23097.74,Delivered
ORD00045,2025-12-27,CUST0001,Returning,Air Fryer,Home & Kitchen,Hyderabad,4,432.84,0.05,Net Banking,1644.79,307.67,Delivered
ORD00046,2025-06-09,CUST0173,New,Face Wash,Beauty,Pune,1,386.24,0.2,UPI,308.99,-15.05,Delivered
ORD00047,2025-02-16,CUST0233,New,Football,Sports,Kolkata,4,7377.19,0.1,Credit Card,26557.88,4171.85,Delivered
ORD00048,2025-12-24,CUST0156,New,Football,Sports,Mumbai,1,7238.92,0.1,UPI,6515.03,1923.46,Cancelled
ORD00049,2025-05-25,CUST0201,New,Jeans,Fashion,Hyderabad,4,1455.22,0.15,Debit Card,4947.75,1117.01,Delivered
ORD00050,2025-01-10,CUST0286,Premium,Dumbbells,Sports,Pune,5,7314.14,0.05,UPI,34742.16,10057.24,Delivered
ORD00051,2025-12-08,CUST0283,Returning,Wireless Earbuds,Electronics,Delhi,1,17176.69,0.1,Credit Card,15459.02,2950.28,Delivered
ORD00052,2025-09-16,CUST0023,Returning,Mixer Grinder,Home & Kitchen,Pune,4,459.96,0.0,Cash on Delivery,1839.84,532.99,Delivered
ORD00053,2025-10-15,CUST0034,New,Mixer Grinder,Home & Kitchen,Jaipur,1,3120.69,0.0,UPI,3120.69,511.12,Delivered
ORD00054,2025-08-24,CUST0222,Returning,Jeans,Fashion,Delhi,3,2590.57,0.1,UPI,6994.54,2002.51,Delivered
ORD00055,2025-08-14,CUST0294,Returning,Dumbbells,Sports,Mumbai,3,5223.08,0.1,Credit Card,14102.32,1238.73,Delivered
ORD00056,2025-01-30,CUST0247,Returning,Bedsheet,Home & Kitchen,Delhi,4,10878.66,0.0,Net Banking,43514.64,12871.77,Delivered
ORD00057,2025-02-03,CUST0262,Returning,Shampoo,Beauty,Pune,2,2790.77,0.0,UPI,5581.54,2079.27,Delivered
ORD00058,2025-12-26,CUST0184,New,Bedsheet,Home & Kitchen,Jaipur,1,1187.6,0.1,Credit Card,1068.84,366.2,Delivered
ORD00059,2025-06-19,CUST0022,New,Cricket Bat,Sports,Delhi,3,4934.9,0.1,Credit Card,13324.23,1531.74,Delivered
ORD00060,2025-09-06,CUST0047,Returning,Shampoo,Beauty,Kolkata,1,2698.52,0.05,Credit Card,2563.59,520.49,Delivered
ORD00061,2025-06-29,CUST0207,Returning,Air Fryer,Home & Kitchen,Jaipur,4,330.36,0.0,Credit Card,1321.44,561.14,Delivered
ORD00062,2025-01-07,CUST0003,Premium,Jacket,Fashion,Chennai,2,2097.0,0.2,Debit Card,3355.2,970.06,Delivered
ORD00063,2025-01-28,CUST0202,Returning,Sunscreen,Beauty,Delhi,3,2621.56,0.1,UPI,7078.21,2180.55,Delivered
ORD00064,2025-08-21,CUST0109,Returning,Jacket,Fashion,Hyderabad,5,1472.8,0.15,Credit Card,6259.4,1162.11,Delivered
ORD00065,2025-11-16,CUST0226,New,T-Shirt,Fashion,Bangalore,2,2996.51,0.0,Net Banking,5993.02,2090.16,Delivered
ORD00066,2025-12-16,CUST0095,New,Yoga Mat,Sports,Delhi,5,2126.65,0.15,UPI,9038.26,475.89,Delivered
ORD00067,2025-05-14,CUST0118,New,Air Fryer,Home & Kitchen,Jaipur,2,11793.83,0.15,Debit Card,20049.51,216.04,Delivered
ORD00068,2025-04-28,CUST0275,New,Smartphone,Electronics,Hyderabad,2,19796.97,0.1,UPI,35634.55,3897.05,Delivered
ORD00069,2025-09-16,CUST0161,New,Smartphone,Electronics,Jaipur,5,27034.84,0.1,UPI,121656.78,9515.68,Delivered
ORD00070,2025-09-30,CUST0265,Returning,Jacket,Fashion,Jaipur,2,1327.96,0.15,Debit Card,2257.53,593.88,Delivered
ORD00071,2025-05-17,CUST0076,New,Mixer Grinder,Home & Kitchen,Delhi,4,10253.51,0.15,Debit Card,34861.93,7277.71,Cancelled
ORD00072,2025-08-01,CUST0165,Returning,Sunscreen,Beauty,Bangalore,1,548.35,0.2,Debit Card,438.68,103.92,Delivered
ORD00073,2025-01-14,CUST0288,Returning,Face Wash,Beauty,Chennai,1,2650.02,0.05,Credit Card,2517.52,410.81,Delivered
ORD00074,2025-07-17,CUST0134,New,Wireless Earbuds,Electronics,Bangalore,2,12888.93,0.2,UPI,20622.29,-565.61,Delivered
ORD00075,2025-10-16,CUST0254,New,Sunscreen,Beauty,Mumbai,3,1561.96,0.15,Cash on Delivery,3983.0,3.25,Delivered
ORD00076,2025-01-15,CUST0157,Returning,Cookware Set,Home & Kitchen,Pune,5,4302.36,0.15,UPI,18285.03,3504.27,Delivered
ORD00077,2025-10-10,CUST0069,Returning,Sunscreen,Beauty,Chennai,3,2202.1,0.1,Net Banking,5945.67,1191.43,Delivered
ORD00078,2025-11-12,CUST0171,Premium,Sneakers,Fashion,Hyderabad,5,1105.42,0.05,Net Banking,5250.74,1196.96,Delivered
ORD00079,2025-02-20,CUST0029,New,Dumbbells,Sports,Delhi,2,5745.74,0.0,Net Banking,11491.48,3184.44,Delivered
ORD00080,2025-05-29,CUST0137,New,Bluetooth Speaker,Electronics,Delhi,4,34480.05,0.0,UPI,137920.2,48321.18,Delivered
ORD00081,2025-07-29,CUST0017,Returning,Power Bank,Electronics,Bangalore,1,14357.19,0.05,Credit Card,13639.33,1780.91,Delivered
ORD00082,2025-05-30,CUST0154,New,Mixer Grinder,Home & Kitchen,Pune,5,6130.9,0.0,Credit Card,30654.5,10461.82,Delivered
ORD00083,2025-11-23,CUST0257,New,Smart Watch,Electronics,Chennai,4,16443.32,0.15,Debit Card,55907.29,9174.0,Delivered
ORD00084,2025-01-19,CUST0018,New,Bedsheet,Home & Kitchen,Bangalore,5,4387.83,0.0,Credit Card,21939.15,9632.06,Delivered
ORD00085,2025-12-25,CUST0131,New,Jacket,Fashion,Mumbai,3,2613.0,0.15,Cash on Delivery,6663.15,1923.86,Delivered
ORD00086,2025-11-09,CUST0247,New,Jacket,Fashion,Kolkata,4,4083.45,0.05,Debit Card,15517.11,2285.13,Delivered
ORD00087,2025-10-18,CUST0096,Premium,Yoga Mat,Sports,Jaipur,3,6459.35,0.1,Cash on Delivery,17440.25,2987.64,Delivered
ORD00088,2025-05-31,CUST0085,New,Water Bottle,Home & Kitchen,Pune,5,11349.59,0.05,Cash on Delivery,53910.55,22477.83,Delivered
ORD00089,2025-07-14,CUST0119,New,Running Shoes,Sports,Pune,1,5720.39,0.2,UPI,4576.31,843.5,Delivered
ORD00090,2025-03-22,CUST0202,Returning,Smartphone,Electronics,Bangalore,3,30234.63,0.15,Cash on Delivery,77098.31,692.6,Delivered
ORD00091,2025-09-03,CUST0278,Returning,Smartphone,Electronics,Hyderabad,1,1470.7,0.05,UPI,1397.16,308.78,Delivered
ORD00092,2025-02-11,CUST0041,New,Dumbbells,Sports,Delhi,5,5622.41,0.1,Credit Card,25300.84,2901.86,Delivered
ORD00093,2025-08-07,CUST0168,New,Jacket,Fashion,Pune,2,1349.54,0.2,Debit Card,2159.26,461.25,Delivered
ORD00094,2025-05-10,CUST0193,New,Backpack,Fashion,Hyderabad,5,4255.29,0.15,Cash on Delivery,18084.98,1462.26,Delivered
ORD00095,2025-08-15,CUST0098,New,Dumbbells,Sports,Jaipur,3,6745.51,0.15,Net Banking,17201.05,1705.66,Delivered
ORD00096,2025-12-31,CUST0201,Returning,Yoga Mat,Sports,Pune,4,2378.32,0.1,UPI,8561.95,1631.3,Delivered
ORD00097,2025-08-17,CUST0108,Returning,Wireless Earbuds,Electronics,Chennai,3,17695.35,0.05,UPI,50431.75,13913.62,Delivered
ORD00098,2025-02-26,CUST0012,Returning,Moisturizer,Beauty,Jaipur,3,1046.6,0.1,Cash on Delivery,2825.82,192.69,Delivered
ORD00099,2025-12-31,CUST0026,New,Yoga Mat,Sports,Mumbai,1,5372.63,0.05,Debit Card,5104.0,1360.2,Delivered
ORD00100,2025-11-24,CUST0215,Returning,Smartphone,Electronics,Kolkata,2,20180.52,0.2,Cash on Delivery,32288.83,1238.8,Delivered
ORD00101,2025-05-11,CUST0293,Returning,Cookware Set,Home & Kitchen,Mumbai,1,6412.48,0.1,Debit Card,5771.23,1165.77,Delivered
ORD00102,2025-04-18,CUST0227,Premium,Face Wash,Beauty,Chennai,1,1684.44,0.2,UPI,1347.55,104.83,Delivered
ORD00103,2025-11-14,CUST0245,Returning,Dumbbells,Sports,Jaipur,3,3256.52,0.1,Cash on Delivery,8792.6,494.53,Delivered
ORD00104,2025-05-22,CUST0158,Premium,Smartphone,Electronics,Mumbai,4,3845.29,0.2,UPI,12304.93,466.34,Delivered
ORD00105,2025-07-06,CUST0293,Returning,Wireless Earbuds,Electronics,Bangalore,1,31924.63,0.0,Debit Card,31924.63,10615.29,Delivered
ORD00106,2025-03-04,CUST0243,Returning,Air Fryer,Home & Kitchen,Mumbai,4,11873.46,0.15,UPI,40369.76,10947.25,Cancelled
ORD00107,2025-02-23,CUST0047,New,Smartphone,Electronics,Delhi,2,1959.91,0.1,Net Banking,3527.84,400.37,Delivered
ORD00108,2025-08-04,CUST0003,Returning,T-Shirt,Fashion,Chennai,2,1199.92,0.1,Debit Card,2159.86,294.05,Delivered
ORD00109,2025-05-03,CUST0029,Premium,Yoga Mat,Sports,Delhi,5,4865.64,0.05,Cash on Delivery,23111.79,6392.73,Delivered
ORD00110,2025-05-04,CUST0038,New,T-Shirt,Fashion,Pune,1,1913.64,0.2,UPI,1530.91,56.33,Delivered
ORD00111,2025-02-09,CUST0224,Returning,Backpack,Fashion,Bangalore,5,1412.84,0.15,Cash on Delivery,6004.57,1957.92,Delivered
ORD00112,2025-02-28,CUST0059,New,Sneakers,Fashion,Pune,1,4376.67,0.1,Cash on Delivery,3939.0,391.94,Delivered
ORD00113,2025-11-10,CUST0249,New,Bluetooth Speaker,Electronics,Kolkata,3,24028.83,0.15,UPI,61273.52,18195.96,Delivered
ORD00114,2025-01-12,CUST0295,New,Air Fryer,Home & Kitchen,Pune,2,8999.05,0.15,Debit Card,15298.38,2396.36,Delivered
ORD00115,2025-11-22,CUST0074,New,Wireless Earbuds,Electronics,Mumbai,2,22371.2,0.15,UPI,38031.04,13300.94,Delivered
ORD00116,2025-08-07,CUST0192,Returning,Sunscreen,Beauty,Chennai,4,442.15,0.15,Debit Card,1503.31,165.6,Delivered
ORD00117,2025-07-23,CUST0164,Returning,Smartphone,Electronics,Hyderabad,2,3262.02,0.05,Cash on Delivery,6197.84,671.69,Delivered
ORD00118,2025-08-14,CUST0285,Premium,Football,Sports,Bangalore,3,6625.65,0.1,Credit Card,17889.25,2882.38,Delivered
ORD00119,2025-12-03,CUST0236,New,Dumbbells,Sports,Pune,2,2597.48,0.15,Net Banking,4415.72,538.44,Delivered
ORD00120,2025-02-27,CUST0015,Returning,Football,Sports,Bangalore,3,7726.81,0.0,UPI,23180.43,7355.39,Delivered
ORD00121,2025-05-25,CUST0093,Returning,Smart Watch,Electronics,Kolkata,4,20002.33,0.1,Credit Card,72008.39,4763.91,Delivered
ORD00122,2025-02-15,CUST0015,Returning,Jacket,Fashion,Chennai,5,482.16,0.15,Debit Card,2049.18,699.72,Cancelled
ORD00123,2025-04-27,CUST0072,New,Perfume,Beauty,Pune,1,1376.37,0.15,UPI,1169.91,386.39,Delivered
ORD00124,2025-04-12,CUST0267,Returning,Cricket Bat,Sports,Jaipur,2,5539.52,0.1,UPI,9971.14,1567.75,Delivered
ORD00125,2025-08-30,CUST0002,Returning,Face Wash,Beauty,Delhi,4,1777.08,0.15,UPI,6042.07,1394.62,Delivered
ORD00126,2025-04-16,CUST0123,New,Bluetooth Speaker,Electronics,Chennai,2,3395.24,0.05,Debit Card,6450.96,1311.66,Delivered
ORD00127,2025-09-08,CUST0007,Returning,Smartphone,Electronics,Jaipur,2,32777.42,0.15,Credit Card,55721.61,3899.3,Delivered
ORD00128,2025-01-12,CUST0087,Returning,Jeans,Fashion,Delhi,1,2612.16,0.15,Cash on Delivery,2220.34,210.34,Delivered
ORD00129,2025-07-02,CUST0288,Returning,Sneakers,Fashion,Mumbai,4,4888.98,0.2,UPI,15644.74,3820.54,Delivered
ORD00130,2025-02-04,CUST0093,New,Air Fryer,Home & Kitchen,Kolkata,1,11957.11,0.1,UPI,10761.4,1852.18,Delivered
ORD00131,2025-08-08,CUST0020,Returning,Face Wash,Beauty,Mumbai,2,2624.58,0.2,Cash on Delivery,4199.33,-20.33,Delivered
ORD00132,2025-09-19,CUST0295,New,Smart Watch,Electronics,Bangalore,2,1708.23,0.15,UPI,2903.99,129.73,Delivered
ORD00133,2025-01-08,CUST0100,Premium,Running Shoes,Sports,Kolkata,2,3255.62,0.2,Debit Card,5208.99,195.77,Delivered
ORD00134,2025-04-21,CUST0014,Returning,Backpack,Fashion,Delhi,5,4330.17,0.0,Debit Card,21650.85,8137.05,Delivered
ORD00135,2025-06-13,CUST0287,New,Power Bank,Electronics,Bangalore,4,11406.68,0.05,Credit Card,43345.38,6506.55,Delivered
ORD00136,2025-01-01,CUST0064,New,Backpack,Fashion,Hyderabad,1,1950.21,0.0,UPI,1950.21,614.65,Delivered
ORD00137,2025-07-26,CUST0108,Returning,Dumbbells,Sports,Hyderabad,1,4408.04,0.0,UPI,4408.04,1050.81,Delivered
ORD00138,2025-07-17,CUST0245,New,T-Shirt,Fashion,Delhi,4,2843.38,0.05,Credit Card,10804.84,4415.16,Delivered
ORD00139,2025-11-02,CUST0285,Premium,Shampoo,Beauty,Kolkata,2,1282.53,0.1,UPI,2308.55,893.97,Cancelled
ORD00140,2025-01-08,CUST0129,Returning,Cookware Set,Home & Kitchen,Pune,4,4309.05,0.2,Credit Card,13788.96,3566.81,Cancelled
ORD00141,2025-05-25,CUST0026,Premium,Cricket Bat,Sports,Jaipur,2,5394.57,0.1,Cash on Delivery,9710.23,1564.71,Delivered
ORD00142,2025-02-22,CUST0069,Returning,Mixer Grinder,Home & Kitchen,Chennai,1,8367.46,0.0,Debit Card,8367.46,3223.96,Delivered
ORD00143,2025-11-20,CUST0098,New,T-Shirt,Fashion,Chennai,1,4385.62,0.2,Net Banking,3508.5,67.04,Delivered
ORD00144,2025-11-06,CUST0089,New,Cookware Set,Home & Kitchen,Delhi,1,9218.74,0.1,UPI,8296.87,823.51,Delivered
ORD00145,2025-04-12,CUST0267,Returning,Football,Sports,Chennai,1,3291.9,0.0,Debit Card,3291.9,1246.76,Delivered
ORD00146,2025-06-03,CUST0153,New,T-Shirt,Fashion,Mumbai,2,2147.01,0.05,Credit Card,4079.32,1100.32,Delivered
ORD00147,2025-04-17,CUST0117,Premium,Perfume,Beauty,Delhi,2,1882.53,0.15,Debit Card,3200.3,50.24,Delivered
ORD00148,2025-02-21,CUST0027,Premium,Water Bottle,Home & Kitchen,Hyderabad,3,11232.9,0.05,Credit Card,32013.76,11797.93,Delivered
ORD00149,2025-12-16,CUST0263,Returning,Jacket,Fashion,Mumbai,2,3701.12,0.0,Cash on Delivery,7402.24,1162.02,Delivered
ORD00150,2025-06-21,CUST0173,Returning,Smartphone,Electronics,Bangalore,4,7053.34,0.15,UPI,23981.36,4371.28,Delivered
ORD00151,2025-06-19,CUST0072,Returning,Running Shoes,Sports,Delhi,1,2056.21,0.05,UPI,1953.4,714.67,Delivered
ORD00152,2025-05-26,CUST0164,New,Running Shoes,Sports,Kolkata,3,2416.01,0.15,Debit Card,6160.83,1253.03,Delivered
ORD00153,2025-05-23,CUST0160,Returning,Power Bank,Electronics,Delhi,1,30515.61,0.2,Credit Card,24412.49,6752.67,Delivered
ORD00154,2025-02-11,CUST0125,Returning,Yoga Mat,Sports,Delhi,2,4125.1,0.1,UPI,7425.18,1409.84,Delivered
ORD00155,2025-12-19,CUST0164,New,Moisturizer,Beauty,Jaipur,2,1869.18,0.2,UPI,2990.69,845.52,Delivered
ORD00156,2025-06-09,CUST0149,New,Smart Watch,Electronics,Jaipur,4,15874.66,0.05,Debit Card,60323.71,12643.8,Delivered
ORD00157,2025-12-20,CUST0286,New,Sunscreen,Beauty,Chennai,2,1452.05,0.15,Credit Card,2468.48,294.61,Delivered
ORD00158,2025-01-12,CUST0145,New,Sunscreen,Beauty,Jaipur,1,649.61,0.05,Cash on Delivery,617.13,241.0,Delivered
ORD00159,2025-05-01,CUST0286,Returning,Running Shoes,Sports,Chennai,5,7801.07,0.15,UPI,33154.55,854.21,Delivered
ORD00160,2025-05-31,CUST0114,New,Bluetooth Speaker,Electronics,Delhi,4,29034.12,0.05,UPI,110329.66,44255.82,Delivered
ORD00161,2025-07-15,CUST0262,Premium,Mixer Grinder,Home & Kitchen,Bangalore,3,6779.49,0.1,Credit Card,18304.62,4696.26,Delivered
ORD00162,2025-10-18,CUST0158,Premium,Sunscreen,Beauty,Chennai,4,1264.47,0.0,Debit Card,5057.88,2099.48,Delivered
ORD00163,2025-07-25,CUST0276,Returning,Water Bottle,Home & Kitchen,Mumbai,5,9879.2,0.1,Cash on Delivery,44456.4,14717.17,Delivered
ORD00164,2025-01-25,CUST0141,New,Bluetooth Speaker,Electronics,Jaipur,4,30267.1,0.0,Credit Card,121068.4,32461.36,Delivered
ORD00165,2025-04-02,CUST0141,Premium,Face Wash,Beauty,Hyderabad,5,812.77,0.15,Credit Card,3454.27,272.21,Delivered
ORD00166,2025-01-05,CUST0266,New,Sunscreen,Beauty,Chennai,2,200.41,0.15,Net Banking,340.7,76.38,Delivered
ORD00167,2025-09-20,CUST0080,Returning,Yoga Mat,Sports,Delhi,1,3613.6,0.1,Credit Card,3252.24,1183.86,Delivered
ORD00168,2025-08-19,CUST0178,New,Bluetooth Speaker,Electronics,Hyderabad,4,21802.03,0.2,Credit Card,69766.5,5479.4,Delivered
ORD00169,2025-07-02,CUST0062,Returning,Football,Sports,Chennai,4,3131.75,0.2,Cash on Delivery,10021.6,1677.07,Cancelled
ORD00170,2025-08-01,CUST0181,Returning,Cricket Bat,Sports,Pune,5,5543.51,0.0,UPI,27717.55,9782.91,Delivered
ORD00171,2025-10-09,CUST0196,Premium,Power Bank,Electronics,Jaipur,3,9818.69,0.2,Debit Card,23564.86,-97.41,Delivered
ORD00172,2025-04-15,CUST0192,Returning,Mixer Grinder,Home & Kitchen,Delhi,5,7484.75,0.05,Net Banking,35552.56,6156.02,Delivered
ORD00173,2025-08-20,CUST0277,Returning,Jacket,Fashion,Kolkata,1,751.52,0.05,Debit Card,713.94,90.86,Delivered
ORD00174,2025-03-28,CUST0101,New,Mixer Grinder,Home & Kitchen,Jaipur,4,7483.02,0.2,UPI,23945.66,6134.55,Delivered
ORD00175,2025-11-10,CUST0228,New,Mixer Grinder,Home & Kitchen,Kolkata,3,1143.39,0.0,Net Banking,3430.17,559.29,Delivered
ORD00176,2025-01-08,CUST0138,New,Water Bottle,Home & Kitchen,Jaipur,2,4451.64,0.2,Credit Card,7122.62,757.8,Delivered
ORD00177,2025-03-19,CUST0105,Returning,Wireless Earbuds,Electronics,Mumbai,2,34176.49,0.1,Credit Card,61517.68,21434.4,Delivered
ORD00178,2025-06-30,CUST0160,Returning,Jeans,Fashion,Jaipur,4,4074.09,0.1,Debit Card,14666.72,912.74,Delivered
ORD00179,2025-11-11,CUST0124,New,Sneakers,Fashion,Mumbai,1,601.18,0.05,Net Banking,571.12,199.96,Delivered
ORD00180,2025-02-01,CUST0222,Premium,Sunscreen,Beauty,Delhi,3,2076.55,0.0,UPI,6229.65,1596.39,Delivered
ORD00181,2025-05-30,CUST0235,New,Backpack,Fashion,Hyderabad,5,3873.19,0.15,UPI,16461.06,5496.88,Delivered
ORD00182,2025-03-29,CUST0044,Returning,Jeans,Fashion,Bangalore,4,1005.95,0.1,Cash on Delivery,3621.42,243.28,Delivered
ORD00183,2025-10-08,CUST0128,New,Power Bank,Electronics,Jaipur,3,10905.91,0.2,Credit Card,26174.18,7259.17,Delivered
ORD00184,2025-12-28,CUST0010,Returning,Smart Watch,Electronics,Chennai,1,25617.64,0.15,Debit Card,21774.99,6923.08,Delivered
ORD00185,2025-03-31,CUST0054,Returning,Cookware Set,Home & Kitchen,Chennai,5,4458.0,0.0,UPI,22290.0,6324.39,Delivered
ORD00186,2025-07-30,CUST0101,New,Backpack,Fashion,Kolkata,3,2092.53,0.1,Credit Card,5649.83,611.49,Delivered
ORD00187,2025-12-25,CUST0202,Returning,Shampoo,Beauty,Hyderabad,3,2675.66,0.05,UPI,7625.63,2267.96,Delivered
ORD00188,2025-12-02,CUST0186,Returning,Running Shoes,Sports,Hyderabad,4,3397.92,0.2,UPI,10873.34,778.83,Delivered
ORD00189,2025-07-30,CUST0152,New,Jeans,Fashion,Chennai,4,3169.87,0.15,Net Banking,10777.56,2578.6,Delivered
ORD00190,2025-05-26,CUST0116,New,Running Shoes,Sports,Hyderabad,5,4282.97,0.15,Debit Card,18202.62,5638.25,Delivered
ORD00191,2025-08-28,CUST0047,New,Mixer Grinder,Home & Kitchen,Chennai,5,11217.43,0.0,Net Banking,56087.15,18151.24,Delivered
ORD00192,2025-02-19,CUST0259,New,Moisturizer,Beauty,Delhi,2,2258.96,0.2,Debit Card,3614.34,879.45,Delivered
ORD00193,2025-03-10,CUST0049,New,Yoga Mat,Sports,Jaipur,3,7458.05,0.2,Credit Card,17899.32,5216.74,Delivered
ORD00194,2025-11-22,CUST0297,New,Jacket,Fashion,Hyderabad,2,629.27,0.1,UPI,1132.69,275.55,Delivered
